,timestamp,publish,location,user_id
15239,42549,0,"(35.42, 139.0)",134
15240,42551,0,"(21.3, 39.1)",49
15241,42557,0,"(49.13, 123.06)",179
15242,42561,0,"(6.12, 106.5)",205
15243,42562,0,"(77.02, 38.53)",199
15244,42567,0,"(47.56, 15.47)",134
15245,42568,0,"(77.02, 38.53)",0
15246,42571,0,"(28.36, 77.12)",205
15247,42576,0,"(6.12, 106.5)",123
15248,42580,0,"(23.38, 102.33)",12
15249,42581,0,"(35.42, 139.0)",112
15250,42586,0,"(77.02, 38.53)",203
15251,42587,0,"(47.56, 15.47)",88
15252,42588,0,"(21.3, 39.1)",88
15253,42590,0,"(77.02, 38.53)",88
15254,42591,0,"(35.42, 139.0)",160
15255,42604,0,"(77.02, 38.53)",203
15256,42608,0,"(40.02, 32.54)",29
15257,42611,0,"(41.18, 2.06)",179
15258,42613,0,"(77.02, 38.53)",199
15259,42619,0,"(6.12, 106.5)",203
15260,42630,0,"(35.42, 139.0)",203
15261,42641,0,"(51.3, 0.07)",221
15262,42642,0,"(23.38, 102.33)",130
15263,42644,0,"(77.02, 38.53)",12
15264,42644,0,"(35.42, 139.0)",221
15265,42645,0,"(21.3, 39.1)",148
15266,42649,0,"(13.5, 100.29)",148
15267,42651,0,"(35.42, 139.0)",49
15268,42654,0,"(14.37, 121.0)",29
15269,42656,0,"(6.12, 106.5)",0
15270,42658,0,"(35.42, 139.0)",148
15271,42659,0,"(77.02, 38.53)",124
15272,42674,0,"(35.42, 139.0)",0
15273,42676,0,"(14.37, 121.0)",130
15274,42676,0,"(48.08, 11.35)",92
15275,42681,0,"(77.02, 38.53)",139
15276,42682,0,"(30.0, 31.17)",92
15277,42683,0,"(47.56, 15.47)",166
15278,42685,0,"(77.02, 38.53)",130
15279,42687,0,"(6.15, 75.36)",166
15280,42688,0,"(35.42, 139.0)",29
15281,42688,0,"(3.08, 101.42)",49
15282,42688,0,"(35.42, 139.0)",166
15283,42690,1,"(77.02, 38.53)",123
15284,42694,0,"(40.02, 32.54)",18
15285,42694,0,"(35.42, 139.0)",18
15286,42706,0,"(35.42, 139.0)",79
15287,42708,0,"(21.3, 39.1)",123
15288,42708,0,"(49.13, 123.06)",180
15289,42709,0,"(77.02, 38.53)",180
15290,42711,0,"(28.36, 77.12)",92
15291,42719,0,"(28.36, 77.12)",166
15292,42719,0,"(6.12, 106.5)",29
15293,42733,0,"(35.42, 139.0)",134
15294,42733,0,"(35.42, 139.0)",71
15295,42735,0,"(28.36, 77.12)",134
15296,42742,0,"(35.42, 139.0)",12
15297,42761,0,"(77.02, 38.53)",54
15298,42762,0,"(51.3, 0.07)",106
15299,42766,0,"(23.38, 102.33)",203
15300,42767,0,"(77.02, 38.53)",203
15301,42776,0,"(35.42, 139.0)",18
15302,42776,0,"(51.3, 0.07)",18
15303,42777,0,"(40.02, 32.54)",188
15304,42779,0,"(23.38, 102.33)",203
15305,42780,0,"(28.36, 77.12)",152
15306,42786,0,"(77.02, 38.53)",12
15307,42790,0,"(40.02, 32.54)",49
15308,42792,0,"(13.5, 100.29)",29
15309,42795,0,"(28.36, 77.12)",141
15310,42801,0,"(37.35, 127.03)",18
15311,42804,0,"(51.3, 0.07)",205
15312,42804,0,"(35.42, 139.0)",205
15313,42807,0,"(35.42, 139.0)",205
15314,42810,0,"(40.02, 32.54)",18
15315,42810,0,"(6.15, 75.36)",18
15316,42810,0,"(35.42, 139.0)",18
15317,42815,0,"(35.42, 139.0)",205
15318,42817,0,"(40.02, 32.54)",52
15319,42818,0,"(28.36, 77.12)",52
15320,42819,0,"(34.2, 58.3)",134
15321,42820,0,"(35.42, 139.0)",219
15322,42822,1,"(23.38, 102.33)",221
15323,42826,0,"(37.35, 127.03)",134
15324,42828,0,"(28.36, 77.12)",148
15325,42835,1,"(77.02, 38.53)",106
15326,42836,0,"(35.42, 139.0)",166
15327,42837,0,"(3.08, 101.42)",18
15328,42837,0,"(77.02, 38.53)",39
15329,42838,1,"(35.42, 139.0)",71
15330,42842,0,"(77.02, 38.53)",49
15331,42843,0,"(35.42, 139.0)",18
15332,42845,0,"(28.36, 77.12)",18
15333,42848,0,"(77.02, 38.53)",174
15334,42849,0,"(35.42, 139.0)",148
15335,42851,0,"(37.35, 127.03)",112
15336,42851,0,"(21.3, 39.1)",71
15337,42852,0,"(77.02, 38.53)",71
15338,42856,0,"(77.02, 38.53)",39
15339,42856,0,"(48.08, 11.35)",124
15340,42865,0,"(14.37, 121.0)",124
15341,42880,0,"(77.02, 38.53)",39
15342,42881,0,"(77.02, 38.53)",221
15343,42883,0,"(77.02, 38.53)",86
15344,42884,0,"(51.3, 0.07)",29
15345,42888,0,"(77.02, 38.53)",39
15346,42889,0,"(47.56, 15.47)",139
15347,42892,0,"(28.36, 77.12)",205
15348,42901,0,"(35.42, 139.0)",152
15349,42901,0,"(49.13, 123.06)",64
15350,42903,0,"(23.38, 102.33)",187
15351,42911,0,"(21.3, 39.1)",64
15352,42912,0,"(51.3, 0.07)",205
15353,42915,0,"(35.42, 139.0)",52
15354,42919,0,"(47.56, 15.47)",123
15355,42920,0,"(47.56, 15.47)",221
15356,42924,0,"(35.42, 139.0)",205
15357,42935,0,"(35.42, 139.0)",148
15358,42942,0,"(23.38, 102.33)",221
15359,42946,0,"(34.2, 58.3)",122
15360,42949,0,"(77.02, 38.53)",148
15361,42955,0,"(51.3, 0.07)",89
15362,42963,0,"(34.2, 58.3)",64
15363,42970,1,"(28.36, 77.12)",202
15364,42970,0,"(34.2, 58.3)",202
15365,42971,0,"(13.5, 100.29)",131
15366,42971,0,"(77.02, 38.53)",64
15367,42972,0,"(23.38, 102.33)",112
15368,42976,0,"(13.5, 100.29)",122
15369,42977,0,"(47.56, 15.47)",112
15370,42981,0,"(34.2, 58.3)",180
15371,42983,0,"(51.3, 0.07)",180
15372,42988,0,"(77.02, 38.53)",64
15373,42990,0,"(77.02, 38.53)",29
15374,42992,0,"(35.42, 139.0)",148
15375,42994,0,"(35.42, 139.0)",97
15376,43003,0,"(77.02, 38.53)",64
15377,43006,0,"(77.02, 38.53)",152
15378,43010,0,"(28.36, 77.12)",202
15379,43013,0,"(23.38, 102.33)",54
15380,43018,0,"(13.5, 100.29)",54
15381,43019,0,"(77.02, 38.53)",97
15382,43021,0,"(35.42, 139.0)",211
15383,43024,0,"(51.3, 0.07)",97
15384,43029,0,"(13.5, 100.29)",112
15385,43038,0,"(35.42, 139.0)",121
15386,43048,0,"(77.02, 38.53)",40
15387,43049,0,"(77.02, 38.53)",40
15388,43054,0,"(77.02, 38.53)",180
15389,43054,0,"(6.12, 106.5)",180
15390,43064,0,"(37.35, 127.03)",121
15391,43065,0,"(48.51, 2.2)",121
15392,43065,0,"(48.51, 2.2)",12
15393,43069,0,"(47.56, 15.47)",211
15394,43071,1,"(40.02, 32.54)",152
15395,43072,0,"(77.02, 38.53)",202
15396,43074,0,"(77.02, 38.53)",38
15397,43076,0,"(6.12, 106.5)",202
15398,43077,0,"(49.13, 123.06)",180
15399,43086,0,"(48.08, 11.35)",144
15400,43087,0,"(47.56, 15.47)",144
15401,43088,0,"(3.08, 101.42)",134
15402,43091,0,"(35.42, 139.0)",106
15403,43096,1,"(13.5, 100.29)",166
15404,43099,0,"(14.37, 121.0)",152
15405,43103,0,"(35.42, 139.0)",121
15406,43106,0,"(23.38, 102.33)",202
15407,43116,0,"(35.42, 139.0)",168
15408,43116,0,"(77.02, 38.53)",49
15409,43117,0,"(23.38, 102.33)",49
15410,43128,0,"(41.18, 2.06)",71
15411,43128,0,"(51.3, 0.07)",205
15412,43136,0,"(48.51, 2.2)",121
15413,43136,0,"(28.36, 77.12)",152
15414,43138,0,"(77.02, 38.53)",152
15415,43142,0,"(41.18, 2.06)",219
15416,43144,0,"(77.02, 38.53)",144
15417,43148,0,"(3.08, 101.42)",12
15418,43157,0,"(48.08, 11.35)",139
15419,43159,0,"(51.3, 0.07)",134
15420,43164,0,"(41.18, 2.06)",134
15421,43169,0,"(77.02, 38.53)",12
15422,43170,0,"(35.42, 139.0)",12
15423,43170,0,"(48.08, 11.35)",12
15424,43172,0,"(77.02, 38.53)",71
15425,43172,0,"(77.02, 38.53)",147
15426,43178,0,"(51.3, 0.07)",155
15427,43179,0,"(35.42, 139.0)",134
15428,43182,0,"(35.42, 139.0)",152
15429,43186,0,"(28.36, 77.12)",12
15430,43188,0,"(51.3, 0.07)",112
15431,43190,0,"(6.15, 75.36)",38
15432,43192,0,"(28.36, 77.12)",112
15433,43207,0,"(23.38, 102.33)",184
15434,43211,0,"(77.02, 38.53)",146
15435,43214,0,"(51.3, 0.07)",120
15436,43216,0,"(35.42, 139.0)",144
15437,43217,0,"(21.3, 39.1)",139
15438,43225,0,"(35.42, 139.0)",147
15439,43227,0,"(3.08, 101.42)",144
15440,43234,0,"(35.42, 139.0)",134
15441,43242,0,"(6.12, 106.5)",155
15442,43242,0,"(21.3, 39.1)",120
15443,43250,0,"(77.02, 38.53)",64
15444,43263,0,"(48.08, 11.35)",144
15445,43264,1,"(48.51, 2.2)",147
15446,43265,0,"(35.42, 139.0)",54
15447,43266,0,"(21.3, 39.1)",198
15448,43271,0,"(35.42, 139.0)",89
15449,43283,0,"(13.5, 100.29)",54
15450,43283,0,"(40.02, 32.54)",54
15451,43285,0,"(47.56, 15.47)",54
15452,43286,0,"(37.35, 127.03)",54
15453,43286,0,"(37.35, 127.03)",146
15454,43289,0,"(30.0, 31.17)",146
15455,43290,0,"(13.5, 100.29)",120
15456,43293,0,"(40.02, 32.54)",120
15457,43296,0,"(35.42, 139.0)",198
15458,43304,0,"(21.3, 39.1)",146
15459,43307,0,"(28.36, 77.12)",203
15460,43307,0,"(51.3, 0.07)",54
15461,43313,0,"(14.37, 121.0)",49
15462,43313,0,"(35.42, 139.0)",131
15463,43324,0,"(51.3, 0.07)",147
15464,43324,0,"(6.15, 75.36)",18
15465,43342,0,"(77.02, 38.53)",188
15466,43356,0,"(21.3, 39.1)",89
15467,43358,0,"(77.02, 38.53)",139
15468,43359,0,"(35.42, 139.0)",89
15469,43363,0,"(77.02, 38.53)",82
15470,43369,0,"(21.3, 39.1)",124
15471,43376,0,"(77.02, 38.53)",12
15472,43379,0,"(51.3, 0.07)",121
15473,43380,0,"(47.56, 15.47)",121
15474,43386,0,"(35.42, 139.0)",121
15475,43389,0,"(51.3, 0.07)",180
15476,43392,0,"(51.3, 0.07)",198
15477,43393,0,"(40.02, 32.54)",121
15478,43394,0,"(6.15, 75.36)",180
15479,43399,0,"(28.36, 77.12)",53
15480,43401,0,"(6.12, 106.5)",12
15481,43409,0,"(77.02, 38.53)",82
15482,43411,0,"(28.36, 77.12)",156
15483,43419,0,"(35.42, 139.0)",141
15484,43426,0,"(77.02, 38.53)",71
15485,43427,0,"(6.12, 106.5)",180
15486,43450,0,"(23.38, 102.33)",150
15487,43461,0,"(77.02, 38.53)",97
15488,43462,0,"(21.3, 39.1)",97
15489,43465,0,"(30.0, 31.17)",18
15490,43469,0,"(77.02, 38.53)",156
15491,43474,0,"(48.51, 2.2)",12
15492,43482,1,"(37.35, 127.03)",114
15493,43482,0,"(48.51, 2.2)",114
15494,43483,0,"(35.42, 139.0)",156
15495,43484,0,"(49.13, 123.06)",150
15496,43484,0,"(41.18, 2.06)",156
15497,43484,0,"(77.02, 38.53)",156
15498,43488,0,"(51.3, 0.07)",114
15499,43493,0,"(48.51, 2.2)",12
15500,43495,0,"(77.02, 38.53)",150
15501,43502,0,"(35.42, 139.0)",71
15502,43511,0,"(41.18, 2.06)",202
15503,43515,0,"(35.42, 139.0)",12
15504,43526,0,"(28.36, 77.12)",38
15505,43528,1,"(35.42, 139.0)",168
15506,43536,0,"(21.3, 39.1)",141
15507,43539,0,"(77.02, 38.53)",179
15508,43543,0,"(77.02, 38.53)",38
15509,43560,0,"(77.02, 38.53)",156
15510,43563,0,"(77.02, 38.53)",127
15511,43566,0,"(49.13, 123.06)",127
15512,43570,0,"(23.38, 102.33)",198
15513,43572,1,"(77.02, 38.53)",203
15514,43572,0,"(23.38, 102.33)",203
15515,43572,0,"(51.3, 0.07)",203
15516,43577,0,"(49.13, 123.06)",92
15517,43595,0,"(77.02, 38.53)",97
15518,43597,0,"(77.02, 38.53)",150
15519,43597,0,"(35.42, 139.0)",150
15520,43598,0,"(40.02, 32.54)",150
15521,43603,0,"(51.3, 0.07)",97
15522,43611,0,"(40.02, 32.54)",97
15523,43611,0,"(47.56, 15.47)",97
15524,43613,0,"(41.18, 2.06)",12
15525,43622,0,"(23.38, 102.33)",198
15526,43631,0,"(28.36, 77.12)",198
15527,43632,0,"(77.02, 38.53)",168
15528,43636,0,"(77.02, 38.53)",4
15529,43637,0,"(77.02, 38.53)",198
15530,43639,0,"(77.02, 38.53)",4
15531,43649,0,"(30.0, 31.17)",156
15532,43650,0,"(37.35, 127.03)",4
15533,43652,0,"(35.42, 139.0)",146
15534,43664,0,"(77.02, 38.53)",49
15535,43680,0,"(23.38, 102.33)",71
15536,43680,1,"(77.02, 38.53)",64
15537,43685,0,"(13.5, 100.29)",114
15538,43689,0,"(35.42, 139.0)",114
15539,43695,0,"(47.56, 15.47)",76
15540,43697,0,"(77.02, 38.53)",203
15541,43698,0,"(77.02, 38.53)",179
15542,43702,0,"(48.51, 2.2)",64
15543,43705,0,"(14.37, 121.0)",156
15544,43705,0,"(23.38, 102.33)",101
15545,43707,0,"(35.42, 139.0)",156
15546,43709,0,"(28.36, 77.12)",156
15547,43714,0,"(34.2, 58.3)",156
15548,43719,0,"(28.36, 77.12)",4
15549,43728,0,"(35.42, 139.0)",207
15550,43731,0,"(41.18, 2.06)",71
15551,43734,0,"(47.56, 15.47)",147
15552,43738,0,"(77.02, 38.53)",211
15553,43741,0,"(49.13, 123.06)",19
15554,43743,0,"(51.3, 0.07)",19
15555,43754,0,"(28.36, 77.12)",101
15556,43761,0,"(77.02, 38.53)",114
15557,43762,0,"(28.36, 77.12)",203
15558,43770,0,"(77.02, 38.53)",211
15559,43773,0,"(14.37, 121.0)",150
15560,43775,0,"(30.0, 31.17)",49
15561,43777,0,"(6.12, 106.5)",211
15562,43778,0,"(35.42, 139.0)",118
15563,43780,0,"(35.42, 139.0)",150
15564,43780,0,"(77.02, 38.53)",101
15565,43785,0,"(35.42, 139.0)",52
15566,43786,0,"(28.36, 77.12)",94
15567,43787,1,"(6.12, 106.5)",94
15568,43787,0,"(47.56, 15.47)",52
15569,43792,0,"(40.02, 32.54)",211
15570,43801,0,"(13.5, 100.29)",222
15571,43807,0,"(28.36, 77.12)",91
15572,43808,0,"(30.0, 31.17)",52
15573,43810,0,"(35.42, 139.0)",124
15574,43818,0,"(47.56, 15.47)",207
15575,43819,0,"(6.12, 106.5)",101
15576,43821,0,"(51.3, 0.07)",52
15577,43826,0,"(23.38, 102.33)",94
15578,43827,0,"(23.38, 102.33)",14
15579,43827,0,"(51.3, 0.07)",207
15580,43829,0,"(28.36, 77.12)",125
15581,43833,0,"(51.3, 0.07)",49
15582,43836,0,"(51.3, 0.07)",101
15583,43836,0,"(6.12, 106.5)",141
15584,43836,0,"(77.02, 38.53)",211
15585,43840,0,"(23.38, 102.33)",52
15586,43847,0,"(14.37, 121.0)",184
15587,43847,0,"(14.37, 121.0)",187
15588,43852,0,"(6.12, 106.5)",222
15589,43855,0,"(35.42, 139.0)",199
15590,43866,0,"(77.02, 38.53)",184
15591,43866,1,"(21.3, 39.1)",114
15592,43867,0,"(35.42, 139.0)",184
15593,43867,0,"(77.02, 38.53)",38
15594,43868,0,"(37.35, 127.03)",49
15595,43872,0,"(34.2, 58.3)",211
15596,43873,0,"(21.3, 39.1)",38
15597,43879,0,"(77.02, 38.53)",125
15598,43879,0,"(23.38, 102.33)",125
15599,43881,0,"(47.56, 15.47)",184
15600,43891,0,"(77.02, 38.53)",207
15601,43891,0,"(28.36, 77.12)",79
15602,43894,0,"(41.18, 2.06)",95
15603,43898,0,"(28.36, 77.12)",184
15604,43902,0,"(6.12, 106.5)",184
15605,43908,0,"(51.3, 0.07)",199
15606,43908,0,"(49.13, 123.06)",38
15607,43913,0,"(77.02, 38.53)",211
15608,43918,0,"(77.02, 38.53)",188
15609,43920,0,"(35.42, 139.0)",211
15610,43923,0,"(35.42, 139.0)",211
15611,43925,0,"(35.42, 139.0)",207
15612,43930,0,"(28.36, 77.12)",49
15613,43933,0,"(23.38, 102.33)",49
15614,43940,0,"(77.02, 38.53)",95
15615,43942,0,"(35.42, 139.0)",101
15616,43951,0,"(6.12, 106.5)",187
15617,43951,0,"(51.3, 0.07)",184
15618,43962,0,"(40.02, 32.54)",95
15619,43972,0,"(77.02, 38.53)",114
15620,43980,0,"(35.42, 139.0)",150
15621,43980,0,"(37.35, 127.03)",14
15622,43990,0,"(13.5, 100.29)",14
15623,43990,0,"(35.42, 139.0)",141
15624,43990,0,"(35.42, 139.0)",141
15625,43992,0,"(13.5, 100.29)",101
15626,43994,0,"(51.3, 0.07)",124
15627,44005,0,"(35.42, 139.0)",187
15628,44014,0,"(23.38, 102.33)",94
15629,44014,0,"(35.42, 139.0)",124
15630,44015,0,"(35.42, 139.0)",49
15631,44018,0,"(77.02, 38.53)",211
15632,44018,0,"(35.42, 139.0)",141
15633,44028,0,"(77.02, 38.53)",14
15634,44034,0,"(48.51, 2.2)",79
15635,44037,0,"(77.02, 38.53)",79
15636,44039,0,"(51.3, 0.07)",141
15637,44041,0,"(48.08, 11.35)",79
15638,44042,0,"(47.56, 15.47)",128
15639,44047,0,"(77.02, 38.53)",79
15640,44055,0,"(47.56, 15.47)",120
15641,44065,0,"(77.02, 38.53)",94
15642,44082,0,"(77.02, 38.53)",146
15643,44085,0,"(77.02, 38.53)",217
15644,44090,0,"(49.13, 123.06)",38
15645,44096,0,"(41.18, 2.06)",150
15646,44112,1,"(49.13, 123.06)",49
15647,44115,0,"(13.5, 100.29)",199
15648,44117,0,"(14.37, 121.0)",124
15649,44122,0,"(35.42, 139.0)",46
15650,44125,0,"(23.38, 102.33)",122
15651,44136,0,"(28.36, 77.12)",122
15652,44141,0,"(35.42, 139.0)",101
15653,44147,0,"(14.37, 121.0)",101
15654,44169,0,"(30.0, 31.17)",184
15655,44171,0,"(35.42, 139.0)",194
15656,44184,0,"(51.3, 0.07)",167
15657,44186,0,"(41.18, 2.06)",160
15658,44191,0,"(13.5, 100.29)",141
15659,44193,0,"(14.37, 121.0)",46
15660,44202,0,"(23.38, 102.33)",167
15661,44203,0,"(28.36, 77.12)",0
15662,44206,0,"(21.3, 39.1)",150
15663,44219,0,"(77.02, 38.53)",95
15664,44219,0,"(51.3, 0.07)",179
15665,44220,0,"(37.35, 127.03)",194
15666,44224,0,"(35.42, 139.0)",71
15667,44225,0,"(48.51, 2.2)",14
15668,44228,0,"(6.15, 75.36)",141
15669,44231,0,"(77.02, 38.53)",128
15670,44232,0,"(77.02, 38.53)",14
15671,44235,0,"(35.42, 139.0)",128
15672,44237,0,"(40.02, 32.54)",9
15673,44238,0,"(35.42, 139.0)",164
15674,44244,0,"(47.56, 15.47)",70
15675,44247,0,"(35.42, 139.0)",14
15676,44247,0,"(41.18, 2.06)",199
15677,44252,0,"(40.02, 32.54)",199
15678,44252,0,"(6.12, 106.5)",199
15679,44253,0,"(77.02, 38.53)",95
15680,44262,0,"(47.56, 15.47)",198
15681,44266,0,"(47.56, 15.47)",184
15682,44273,0,"(77.02, 38.53)",124
15683,44286,0,"(6.12, 106.5)",162
15684,44293,0,"(77.02, 38.53)",95
15685,44293,0,"(48.08, 11.35)",150
15686,44298,0,"(30.0, 31.17)",141
15687,44299,0,"(34.2, 58.3)",53
15688,44302,0,"(6.12, 106.5)",94
15689,44303,0,"(41.18, 2.06)",53
15690,44303,0,"(35.42, 139.0)",53
15691,44304,0,"(48.08, 11.35)",122
15692,44304,0,"(77.02, 38.53)",122
15693,44308,0,"(35.42, 139.0)",71
15694,44323,0,"(77.02, 38.53)",141
15695,44331,0,"(48.08, 11.35)",167
15696,44333,0,"(49.13, 123.06)",110
15697,44336,0,"(21.3, 39.1)",110
15698,44337,0,"(35.42, 139.0)",7
15699,44339,0,"(35.42, 139.0)",178
15700,44344,0,"(6.12, 106.5)",177
15701,44351,0,"(35.42, 139.0)",71
15702,44351,1,"(77.02, 38.53)",94
15703,44352,0,"(14.37, 121.0)",71
15704,44354,0,"(48.51, 2.2)",122
15705,44355,0,"(47.56, 15.47)",194
15706,44359,0,"(30.0, 31.17)",177
15707,44362,0,"(49.13, 123.06)",177
15708,44363,0,"(35.42, 139.0)",25
15709,44366,0,"(35.42, 139.0)",110
15710,44368,0,"(51.3, 0.07)",112
15711,44368,0,"(6.12, 106.5)",112
15712,44370,0,"(51.3, 0.07)",222
15713,44371,0,"(35.42, 139.0)",112
15714,44372,0,"(35.42, 139.0)",211
15715,44375,0,"(47.56, 15.47)",211
15716,44380,0,"(77.02, 38.53)",38
15717,44385,0,"(35.42, 139.0)",22
15718,44398,0,"(35.42, 139.0)",160
15719,44407,0,"(13.5, 100.29)",141
15720,44412,0,"(21.3, 39.1)",54
15721,44414,0,"(51.3, 0.07)",46
15722,44415,0,"(28.36, 77.12)",76
15723,44415,1,"(51.3, 0.07)",76
15724,44420,0,"(28.36, 77.12)",222
15725,44421,0,"(28.36, 77.12)",120
15726,44423,0,"(40.02, 32.54)",198
15727,44423,0,"(47.56, 15.47)",54
15728,44424,0,"(77.02, 38.53)",122
15729,44425,0,"(47.56, 15.47)",54
15730,44427,1,"(77.02, 38.53)",122
15731,44427,0,"(28.36, 77.12)",122
15732,44431,0,"(35.42, 139.0)",74
15733,44432,0,"(40.02, 32.54)",9
15734,44432,0,"(28.36, 77.12)",74
15735,44433,1,"(6.12, 106.5)",177
15736,44435,1,"(77.02, 38.53)",74
15737,44436,0,"(77.02, 38.53)",198
15738,44448,0,"(41.18, 2.06)",76
15739,44451,0,"(77.02, 38.53)",9
15740,44455,0,"(77.02, 38.53)",92
15741,44460,0,"(51.3, 0.07)",92
15742,44470,0,"(37.35, 127.03)",76
15743,44472,0,"(40.02, 32.54)",70
15744,44475,0,"(51.3, 0.07)",7
15745,44482,0,"(77.02, 38.53)",76
15746,44484,0,"(6.12, 106.5)",70
15747,44484,0,"(48.51, 2.2)",115
15748,44484,0,"(35.42, 139.0)",71
15749,44486,0,"(40.02, 32.54)",115
15750,44487,0,"(6.12, 106.5)",207
15751,44494,0,"(40.02, 32.54)",22
15752,44495,0,"(13.5, 100.29)",9
15753,44500,0,"(28.36, 77.12)",178
15754,44500,0,"(41.18, 2.06)",22
15755,44501,0,"(35.42, 139.0)",22
15756,44504,0,"(35.42, 139.0)",22
15757,44504,1,"(23.38, 102.33)",177
15758,44506,0,"(77.02, 38.53)",7
15759,44510,0,"(77.02, 38.53)",89
15760,44515,1,"(40.02, 32.54)",76
15761,44521,0,"(14.37, 121.0)",122
15762,44525,0,"(47.56, 15.47)",9
15763,44536,0,"(77.02, 38.53)",89
15764,44538,0,"(77.02, 38.53)",115
15765,44568,0,"(77.02, 38.53)",74
15766,44573,0,"(35.42, 139.0)",76
15767,44577,0,"(77.02, 38.53)",162
15768,44579,0,"(35.42, 139.0)",162
15769,44583,0,"(77.02, 38.53)",92
15770,44585,0,"(13.5, 100.29)",115
15771,44585,0,"(6.12, 106.5)",115
15772,44586,0,"(28.36, 77.12)",92
15773,44586,0,"(41.18, 2.06)",92
15774,44586,0,"(51.3, 0.07)",76
15775,44590,1,"(47.56, 15.47)",9
15776,44591,0,"(47.56, 15.47)",92
15777,44594,0,"(40.02, 32.54)",92
15778,44598,0,"(48.08, 11.35)",148
15779,44619,0,"(35.42, 139.0)",70
15780,44621,0,"(28.36, 77.12)",70
15781,44621,0,"(77.02, 38.53)",70
15782,44627,0,"(14.37, 121.0)",162
15783,44628,0,"(35.42, 139.0)",74
15784,44629,0,"(28.36, 77.12)",9
15785,44629,0,"(77.02, 38.53)",9
15786,44630,0,"(35.42, 139.0)",74
15787,44635,0,"(34.2, 58.3)",179
15788,44636,0,"(77.02, 38.53)",74
15789,44639,0,"(48.08, 11.35)",120
15790,44640,0,"(35.42, 139.0)",99
15791,44643,0,"(49.13, 123.06)",12
15792,44645,0,"(35.42, 139.0)",178
15793,44660,0,"(77.02, 38.53)",9
15794,44662,0,"(35.42, 139.0)",70
15795,44673,0,"(77.02, 38.53)",89
15796,44677,0,"(49.13, 123.06)",115
15797,44679,0,"(6.12, 106.5)",25
15798,44681,0,"(77.02, 38.53)",115
15799,44685,0,"(77.02, 38.53)",95
15800,44685,0,"(34.2, 58.3)",70
15801,44692,0,"(6.12, 106.5)",91
15802,44695,0,"(13.5, 100.29)",95
15803,44698,0,"(47.56, 15.47)",137
15804,44700,0,"(6.15, 75.36)",92
15805,44701,0,"(23.38, 102.33)",70
15806,44704,0,"(13.5, 100.29)",178
15807,44707,0,"(35.42, 139.0)",168
15808,44708,0,"(6.12, 106.5)",95
15809,44724,0,"(77.02, 38.53)",64
15810,44728,0,"(35.42, 139.0)",162
15811,44729,0,"(35.42, 139.0)",64
15812,44730,1,"(77.02, 38.53)",109
15813,44743,0,"(77.02, 38.53)",109
15814,44759,0,"(35.42, 139.0)",187
15815,44760,0,"(77.02, 38.53)",18
15816,44760,0,"(28.36, 77.12)",198
15817,44763,0,"(28.36, 77.12)",94
15818,44765,0,"(37.35, 127.03)",180
15819,44767,0,"(35.42, 139.0)",187
15820,44776,0,"(30.0, 31.17)",9
15821,44786,1,"(35.42, 139.0)",187
15822,44811,0,"(47.56, 15.47)",188
15823,44815,0,"(77.02, 38.53)",25
15824,44815,0,"(13.5, 100.29)",25
15825,44834,0,"(47.56, 15.47)",120
15826,44837,0,"(28.36, 77.12)",94
15827,44837,1,"(77.02, 38.53)",94
15828,44842,0,"(35.42, 139.0)",162
15829,44848,0,"(28.36, 77.12)",125
15830,44852,0,"(6.15, 75.36)",18
15831,44854,0,"(23.38, 102.33)",188
15832,44858,0,"(13.5, 100.29)",162
15833,44858,0,"(6.12, 106.5)",162
15834,44864,0,"(6.12, 106.5)",198
15835,44874,0,"(35.42, 139.0)",178
15836,44875,0,"(34.2, 58.3)",162
15837,44875,0,"(40.02, 32.54)",178
15838,44876,0,"(77.02, 38.53)",91
15839,44878,0,"(21.3, 39.1)",198
15840,44882,0,"(48.51, 2.2)",178
15841,44883,1,"(77.02, 38.53)",198
15842,44886,0,"(48.51, 2.2)",7
15843,44889,0,"(41.18, 2.06)",70
15844,44892,0,"(35.42, 139.0)",95
15845,44894,0,"(28.36, 77.12)",95
15846,44900,0,"(21.3, 39.1)",147
15847,44902,0,"(41.18, 2.06)",147
15848,44905,0,"(35.42, 139.0)",91
15849,44911,0,"(48.51, 2.2)",110
15850,44913,0,"(35.42, 139.0)",198
15851,44916,0,"(21.3, 39.1)",178
15852,44920,0,"(21.3, 39.1)",118
15853,44921,0,"(35.42, 139.0)",194
15854,44921,0,"(77.02, 38.53)",150
15855,44923,0,"(48.51, 2.2)",91
15856,44930,0,"(77.02, 38.53)",162
15857,44932,0,"(35.42, 139.0)",18
15858,44934,0,"(35.42, 139.0)",118
15859,44936,0,"(48.08, 11.35)",95
15860,44941,0,"(35.42, 139.0)",155
15861,44941,0,"(28.36, 77.12)",54
15862,44943,0,"(77.02, 38.53)",188
15863,44947,0,"(6.12, 106.5)",188
15864,44947,0,"(35.42, 139.0)",180
15865,44948,0,"(6.15, 75.36)",188
15866,44948,0,"(28.36, 77.12)",95
15867,44948,0,"(51.3, 0.07)",180
15868,44949,0,"(35.42, 139.0)",100
15869,44949,0,"(35.42, 139.0)",188
15870,44961,0,"(47.56, 15.47)",190
15871,44962,0,"(21.3, 39.1)",50
15872,44964,0,"(13.5, 100.29)",198
15873,44966,0,"(23.38, 102.33)",147
